2015-03-27,3D Systems,DDD,27.59,27.7,27.05,27.34
2015-03-27,3M,MMM,162.36,163.9,162.02,163.5
2015-03-27,58.com ADS,WUBA,47.57,50.31,47.34,49.83
2015-03-27,500.com ADS,WBAI,12.61,12.61,11.5,11.78
2015-03-27,A10 Networks,ATEN,4.21,4.26,4.16,4.25
2015-03-27,AAC Holdings,AAC,28.38,30.86,28.36,29.27
2015-03-27,AAR Corp.,AIR,32.82,33.18,32.59,32.94
2015-03-27,Aaron's Inc.,AAN,27.62,28.06,27.51,27.73
2015-03-27,ABB ADS,ABB,21.29,21.32,21.21,21.31
2015-03-27,Abbott Laboratories,ABT,46.61,47.03,46.42,46.78
2015-03-27,AbbVie,ABBV,57.63,58.05,57.31,57.65
2015-03-27,Abercrombie&Fitch,ANF,21.77,21.91,21.47,21.72
2015-03-27,ABM Industries,ABM,31.63,32.27,31.38,32
2015-03-27,Acadia Realty Trust,AKR,34.36,34.53,34.2,34.38
2015-03-27,Accenture Cl A,ACN,93.92,94.14,92.65,93.94
2015-03-27,ACCO Brands,ACCO,7.89,8.07,7.89,8.07
2015-03-27,Accuride,ACW,4.49,4.51,4.38,4.39
2015-03-27,ACE,ACE,110.84,111.3,110.44,110.9
2015-03-27,Acorn International ADS,ATV,1,1,0.87,0.9
2015-03-27,Actavis,ACT,300.91,306.17,300.64,303.56
2015-03-27,Actuant Cl A,ATU,23.86,24.12,23.72,24.09
2015-03-27,Acuity Brands,AYI,166.75,169.16,165.88,168
2015-03-27,Adecoagro,AGRO,10.31,10.45,10.04,10.08
2015-03-27,Adeptus Health,ADPT,47.9,50.62,47.71,50.13
2015-03-27,ADT Corp.,ADT,41,41.23,40.84,41.06
2015-03-27,Advance Auto Parts,AAP,149.67,152.13,149.35,151.39
2015-03-27,Advanced Drainage Systems,WMS,28.75,29.13,28.41,29.1
2015-03-27,Advanced Semiconductor Engineering ADS,ASX,7.01,7.25,7,7.21
2015-03-27,Advantage Oil&Gas,AAV,5.27,5.47,5.25,5.42
2015-03-27,Advantest Corp ADS,ATE,13.09,13.09,12.68,12.79
2015-03-27,AECOM,ACM,30.79,30.84,30.43,30.62
2015-03-27,Aegean Marine Petroleum Network,ANW,13.83,14.05,13.69,13.97
2015-03-27,Aegon NV ADS,AEG,7.88,7.99,7.87,7.99
2015-03-27,AerCap Holdings,AER,43.85,44.01,43.46,43.97
2015-03-27,Aerohive Networks,HIVE,4.28,4.37,4.25,4.31
2015-03-27,Aeropostale,ARO,3.18,3.31,3.17,3.3
2015-03-27,AES,AES,12.48,12.63,12.39,12.48
2015-03-27,Aetna,AET,106.3,107.97,106.27,107.4
2015-03-27,Affiliated Managers Group,AMG,214.47,216.02,212.5,213.92
2015-03-27,AFLAC,AFL,63.5,63.62,63.03,63.55
2015-03-27,AGCO,AGCO,46.56,46.93,46.18,46.83
2015-03-27,Agilent Technologies,A,40.6,41.18,40.58,41.11
2015-03-27,AGL Resources,GAS,48.6,49.21,48.51,48.89
2015-03-27,AG Mortgage Investment Trust,MITT,18.6,18.7,18.5,18.65
2015-03-27,Agnico-Eagle Mines,AEM,29.04,29.35,28.59,28.85
2015-03-27,Agree Realty,ADC,32.69,32.93,32.4,32.6
2015-03-27,AGRIA ADS,GRO,1.14,1.21,1.14,1.18
2015-03-27,Agrium Inc.,AGU,106.85,107.18,105.97,106.3
2015-03-27,A. H. Belo Series A,AHC,8.16,8.42,8.15,8.35
2015-03-27,Aircastle,AYR,22.06,22.32,21.92,22.31
2015-03-27,Airgas,ARG,104.22,104.49,102.67,104.29
2015-03-27,Air Lease,AL,37.6,37.98,37.5,37.92
2015-03-27,Air Products&Chemicals,APD,151.29,153.17,150.36,152.75
2015-03-27,AK Steel Holding,AKS,4.38,4.6,4.34,4.49
2015-03-27,Alamo Group,ALG,61.11,61.13,60,61.06
2015-03-27,Alamos Gold,AGI,6.23,6.44,6.12,6.35
2015-03-27,Alaska Air Group,ALK,64.93,65.95,64.82,65.59
2015-03-27,Albany International Cl A,AIN,39.48,39.84,39.38,39.68
2015-03-27,Albemarle,ALB,52.99,53.03,51.37,51.55
2015-03-27,Alcatel-Lucent ADS,ALU,3.75,3.76,3.68,3.7
2015-03-27,Alcoa,AA,12.83,12.85,12.65,12.7
2015-03-27,Alere,ALR,46.71,48.4,46.71,48.18
2015-03-27,Alexander&Baldwin,ALEX,41.5,41.74,41.2,41.51
2015-03-27,Alexander's Inc.,ALX,446.81,450.19,443,450.19
2015-03-27,Alexandria Real Estate Equities,ARE,97.24,97.69,96.6,97.4
2015-03-27,Alibaba Group Holding ADS,BABA,84.78,85.15,83.34,84.58
2015-03-27,Alleghany,Y,480.62,486.41,480,483.53
2015-03-27,Allegheny Technologies,ATI,30.05,30.53,29.79,30.02
2015-03-27,Allegion,ALLE,60.49,61.3,60.16,61.23
2015-03-27,Allete,ALE,52.33,52.86,52.01,52.4
2015-03-27,AllianceBernstein Holding,AB,30.36,30.43,29.83,30.41
